I remember seeing this movie a few years ago, it's a recent movie, where either humans or vampires suck the spirit from certain children to prolong their lives. The main character was a black girl or family and these people are hunting her to extract her energy to love longer. It's driving me crazy as I have a memory of this movie but cannot figure out what it was	 Dr Sleep
Hollywood movie which I saw on tv in maybe late 2010s where 2 complete strangers are having a really bad day and they meet each other briefly in some car accident and one of them elopes from the scene. This encounter results in one of them maybe missing his job interview and the other gets late to take custody of his child??. Anyways, it results in them starting the hunt down for the other (revenge or some bigger reason).These bits are only from some part of the movie that I watched and there could be more.	Changing lanes
I saw a movie not that long ago - it’s definitely an action/ thriller. I can’t remember what happened throughout the movie but i remember its like a guy running from people, or like a guy being chased and then the final scene the guy falls through a glass roof while being chased and suddenly he has a soft landing on a pad and either his brother or friend is like surprise! this was all a set up. everyone is an actor. none of it was real. and he was at a party or something.	The Game
There's a movie I watched a while ago, I don't remember the name. It's an old colour movie, I think it's from the 50s or 60s. I don't remember much, here's everything I remember: There's a woman who claims she's receiving harassing phone calls from an anonymous man. She and her husband contact the police, who tries to trace them. At one point, when the woman says the man is on the phone, the husband tells her to keep him on the line so he can talk to him, I think so the police can trace it. But by the time he gets there, she hangs up, she says she was too scared to keep talking to him. The police officer investigating it talks to the husband, and implies that he suspects the woman is faking it. The husband is talking to a friend about it, and says he didn't like the police officer's implication, but then says he supposes it's his job to look at it from all angles. Later, the woman says the man is calling her, and everyone including the husband thinks she's hallucinating it, I think it's because the phone was disconnected or something like that, and she's sent to a psychiatric hospital. Then it turns out the husband was somehow behind it all, and he was planning to kill her, but I don't remember any other details. I think there's also a subplot, but I don't remember it. It may be a British movie, I'm pretty sure at least the husband was British. Do you know what the name of the movie is?	Midnight Lace
It's about a family of three: mom, dad and son. But the son became paralytic and the parents were forced to look after him. Throughout the movie they all struggle to the new lifestyle of the boy. I think the movie was shot in the 70's, because the parents wear formal clothes in public places. I only remember two scenes. Just after the parents received the bad news, they walked outside the doctor's office through a hallway. They were walking slowly towards the camera, and the camera was walking backwards. The wife was holding his husband's arm tightly, as if she was feeling that she was gonna faint. Again, formal clothes. I guess this is towards the end of the film. The mom decided to read a book for his son while he was paralytic in bed, not being able to move any single muscle. She started reading and reading but he remained motionless. But then, I don't remember if he blinked or moved his chin, the point is that the kid responded to his mom reading the book. That gave her hope that his son is still aware, so she continued to read. And that's it, hope someone identifies the movie.	Lorenzo's oil
The basis of the movie involved people who would hallucinate into thinking an object was that of another person, but instead turned out to be something that would kill them. One scene I remember involved a guy thinking a shop fan was a hot chick and he moved in to “kiss her” and the blades sliced him to death. Another was where a guy thought he was being seduced by a woman, but turned out to be a zombie of some sort. It sounds like a triple F porno from the 80s, but it was a legit horror movie that was in steady rotation on channels like HBO. If I had to guess, it was out around the time of Phantasm. So I’m guessing mid-late 80s for the year this movie could have been made.	Leprechaun 2
This movie is about a girl and her mom struggling to make ends meet so she has to sell chicken eggs. The dad sends money through the mail and isn't seen throughout most of the movie. It might involve some journalism. Someone steals money from the safe that the mom hides in the house. Maybe she's is renting rooms to other people. The only evidence of who done it is a shoe print with a star engraved in the print. Might involve hobos at some point. One character might have a pet monkey or bird. Maybe he was the culprit and supposed to be like a magician type guy.	Kit Kittredge: An American Girl
From what I can remember, it’s an animated movie about a teenager who’s resistant to fire and have a few dragon like scales on him (he might also be able to spew fire). If my memory is right I also think this lead to him being bullied in school. When he so got tired of being bullied he did something that then later got him into trouble. Later in the movie I think it’s revealed that he’s the son of a monster much like Godzilla, but it could also be a dragon or something. I think this monster was the king of monsters. I remember he visited something that looked much like the underworld where he then had to prove his strength to everyone.	Firebreather
So a few years ago I watched a movie that the setting was maybe the 70s or so, I'm just guessing but it wasn't current time. They were college students I believe going on a trip to research. There had been a group already sent there along with a professor that disappeared. There was a factory that was abandoned. Turns out that the spores or something from the plants was killing people. They had to wear hazmat suits and the plants could sense their movements.	Flora
This is a lower-budget film probably made in the late 2010s but no later than 2022. The title may have started with "Return of the". Several siblings return to their childhood house possibly after their mother died. In the home they allegedly had encounters with a ghost when they were children. This was made into a movie and for years they were well-known. A cult of people obsessed with the ghost film break into the house and hold the family hostage in different rooms. At one point one of the "cultists" is wearing something like a black ghillie suit.	Return of the Whooper
Every single thing in this movie is a caricature, there are scenes of a fantasy city. As far as I remember there is no main character in this cartoon film but many different scenes, no dialogues, very intriguing sounds and a painted/pencil art style. I remember very well a scene with extremely tall boats and ships moving around a huge port. As far as I remember the cartoon style was to make everything super tall.	 The Triplets of Belleville
Rough Synopsis: So the movie is a horror/ thriller. It is about this halloween festival/ carnival where a woman goes and she gets drunk and starts "heckling" one of the acts where a woman who is on a safety harness gets fake hung and she points it out. I don't really remember what happens in the mid section of the film but the climax has her partner/ friend unalived in a barn I think. She is taken by the men as part of the act she heckled at the start and hung in front of the crowd who think its real which this time it actually is. Thats where the movie ends. Other details I remember: One of the covers for the movie had a guy in a weird babyish mask with a floral marking on it (I think). I think the main woman's partner was ex-armyAny help finding this obscure film please let me know, cheers	Hurt
Does anyone know here a movie from what I remember set in Japan, kinda set in a war zone (maybe WW2) or not, where there’s a scene where a guy does CPR to this Japanese person (who’s dead by that point) and he just continues doing it until blood comes out of the person’s nose?	Empire of the Sun
A color film from the 70s/80s in which a woman and her lover kill her husband and then have a car accident. The lover loses his memory and needs plastic surgery because he has become unrecognizable. The wife has his face reconstructed to resemble her husband, whose identity the lover takes. In the end, he discovers the husband's corpse on a boat, after several flashbacks that makes him remember where they had hidden the body.	Shattered
A few years back I watched a movie that centered around a girl who becomes stuck in an apartment/condo with friends, I believe two guys and another other girl, that they went to for a trip/vacation. They become trapped in the apartment (which I feel like overlooked the sea/ocean - it was on a higher up floor), can't reach anyone, cant see anyone else, run low on food, water, start to lose their minds, and it starts to become clear in the third act that this seems to be something supernatural, towards the end the others have either gone mad or died (I think) and the central girl starts seeing things, an older lady/ghost-like visions, it takes on a vaguely Shining-like vibe. I could have sworn it was an Irish or Scottish film, maybe British - can't really remember. 	The Snare
guy is im debt and runs from police and hides his car on and old masion that he thought it was abandoned. then he finds out an old actress lives there with her butler. his a writer i think and he says hes gonna write a movie for her, after that he starts living there with them, but then she gets in love i guess and obessed for him. but he doesnt like her that way	Sunset Boulevard
A father got a job making robots in Japan and moved with his daughter I think. The movie had a song that went we are having fun in Japan , under the rising sun in Japan. This has been stuck in my head trying to find it for 30 years	Too Much
Any help appreciated! I remember watching this movie from the stairs when my parents thought I was asleep.    Pretty sure it’s a horror movie. A group of people, not sure if they are connected or not, are trapped in a mansion/museum and are trying to get out? I also think there are cameras tracking their every move? They are exploring the mansion but a rich young dumb blonde lady lags behind because she is trying to film everything on her camcorder and ends up getting tortured and dying by a spirit or ghost I think? Idk it’s such a vague memory in my mind that I can’t come up with any other memorable information.    Thank you!	House on Haunted Hill
A girl (I think?) is driving at the end of the movie at nighttime and theres a pumpkin in the backseat, and an alien pops out of it.    Also looking for another alien movie where the aliens land and come out of their ship and they have spoon heads. Only remember these fragments from these movies as a kid a long time ago.    Thank you!	Spaced Invaders and Signs
I remember a film where a family is living in the shadow of an industrial plant and has toxic waste coming up in their sinks. They decide to move out into the countryside and live in a cabin.    They meet the local business owners and a family of survivalists who live in a bunker inside a fenced compound.    Everything is harder than expected, especially when a storm causes all the locals to flee for their cabin, including the survivalists whose bunker floods. The cabin breaks loose of its moorings and slides down a hill.    The film ends with the family trading in their cabin for a motorhome and deciding to live on the move.    I'm fairly sure the film wasn't "Adventures of the Wilderness family".	Packin' It In
Okay, I have this movie stuck in my head from my childhood (late 90’s early 2000’s) about a child abductor that gives his victims these small chocolate spiders. But the scene I’m remembering is a different man (not the abductor) sitting at a picnic table, I believe outside of like a gas station maybe?, and he’s given the chocolate spiders from someone.    Am I making this movie up?! Please tell me it’s real! 😂	The Pledge
I fell asleep watching a movie on Tubi And Tubi just plays random movies when they are finished. I woke up to a movie that I actually want to watch. I saw a scene and I fell back asleep. I wasn't logged in so I can't check the history. The scene was a man and a woman laying in bed. Then they found a bug in the bed with them. The man kept saying it was an aphid. Then he said I was a plant lice. They were having a discussion about the bugs.. Then he made her get out of bed so they can check for more bugs. They got into an argument and he left... She ran into the bathroom crying. I don't know anymore than that.	Bug
A few years ago watched a horror movie where a girl is held captive in the woods so someone can perform some ritual to turn the girl into the physical embodiment of Satan.    That is the only details I can remember, god bless whoever this spoke to.	The Heretics
I don't remember a lot but as far as I remember, there were small black things like nanochips or small robots. And also an invention competition. And a school got burned in the past. Maybe a high school.	Big hero 6
ok guys I actually cant remember a lot about this movie. I just remember that a child found a kind of green hexagon artifact on the beach and It was kinda alien like. It was a strange and weird movie as I was a kid.    For Brazilian fellas It used to show often on SBT.	The Last Mimzy
It got up to the point that he grew up to be a rich successful man and challenged that same teacher that he can answer a lot of questions now. He got quizzed again but this time he's cheating via an earpiece where he got an assistant to look over every resource to feed him answers, but there's one answer he could not find as the answer is not in any book and ended up losing the challenge again.    Anyone know the title of the movie? Even forgot who the actors were. Thanks!	The Emperors Club
ok so i only saw a little bit of the end but the old coach antagonizes the boxer and to prove a point they cut the boxers gloves off and the two bore knuckle fight , the old coach is better and ends up hurting the boxers fist by dipping his head to take a punch to the hardest spot on the head. and ends when the boxer copy's the moves and shows he is in fact better. but i don't know the year (has to be after 2000 I'm sure ) and i don't know the name, does this ring ANY bells with anyone?	Gladiator
Hi    I am looking for a movie where a woman goes to someone (a producer I think?) and have her music recorded. Then suddenly, without her knowledge or accept, the music is released, but with another younger and sexier woman being the face of it. She then tries to get her credit for it.    I saw it on TV once, but fell asleep and cannot find it again.    Any idea what movie it could be?	Out of Sync (aka Lip Service)
Not sure if I dreamt this (pretty sure I didn't) but I remember hearing about a movie where a paricipant in a reality tv show where they have to stay alive in the wilderness alone with just a camera for longer than other contestants (like the tv show 'Alone') but it turns out while he was participating in the show, the world is invaded by aliens (or some other apocalyptic event happens) and he/she has no idea.    I think it might be a horror? Tried googling all the keywords but can't seem to find it.	Man Vs
Its a clip of I think either a teacher/sensei or a father figure scolding a younger person. They did something stupid and the teacher says something along the lines of “if I get hurt, thats on me, But when you get hurt, I feel like thats on me”. Idk if i got that quote right hut this has been in my mind for an hour.	spider man homecoming
Help me find this psycho movie!!!  It's been such a long time that l've trying to find a thriller/horror psycho movie that I once watched in a movie theater. It was years ago but I still remember vividly the unsettling feeling it left me. I have no clue regarding the name but it was about a girl that was in a house in the forest and someone was trying to kill her (there were two or more people that got killed), we didn't really see the killer's face, who was a fat old man, but we could see very detailed shots of his hands, his shoes, his mouth... giving very graphic disgusting images. At the end of the movie we realize that actually this man didn't exist, that actually the killer was this girl all along, she was hallucinating this man existed kind of like an alter ego. Please let me know if you know which film l'm talking about!!!	High tension
What movie is this? Teen joins a cult...  Its probably from 2003-2008ish but I could be wrong. I think it starts with O or L? I feel like the name is something like Oxytocin but it's not that    Its about a teen rebel that joins some weird cult where these people either believe they're immortal or something like that? I think she goes in a truck to this house to where this guy who looks sort of goth-like is and then the end of the film I think her mom comes to rescue her and burns down a garage while he's in or on top of a car?    Its American or Canadian but I feel like its likely American and probably in L.A but I can't be sure    Driving me crazy trying to remember it. Thanks	Octane
Scary movie.  I'm searching for a horror film I can vaguely remember. The most vivid scene I can think of is a mother is driving her daughter in the car and she's asking for ice cream. When the mother looks in the rearview she sees a very demonic version of this child and decided to roll the car in a lake. When she gets home the girl is then sitting at the kitchen table dripping wet and still asking for ice cream.    I also know that a few kids are kidnapped and replaced with these false children with demonic reflections and I can't remember for the life of me. Any help is much appreciated ☺️	Supernatural
Hello I'm looking for a movie about a party man who sleeps around then one day one of girls he slept around came to him saying she had their child and left him the kid. IDK the actors but the only detail i have on the main character (the dad) is that he is a petite man and looks kinda indian with gray hairs.    I just watched a clip on tiktok and i forgot to jot down the title. pls help me :)	Instructions not included
Older Fantasy movie where boy weilds a round tip sword, and wears invisibility cloak  Its an older fantasy movie where boy weilds a round tip sword, and wears invisibility cloak he sneaks through a castle but thats about all I remember. Hopefully you can help	Mio in the Land Faraway
A western movie about an american indian and man  My 13yo son is describing a movie he watched a few years back. He really wants to watch it again, but I can't figure it out. He says it starts with a white horse stuck in a tree. The man trades peanuts with the american indian to help get the horse out. He also details a train wreck where they are outside the train and its crashing toward them on the track. Also, he said something about being in a museum. A chance the american indian was was a manequin. So I thought Night at the Museum, Neverending Story and even the Ridiculous 6. None of those are it. Wonder if he may be combining details from multiple movies. Forgive formatting on mobile.	The Lone Ranger
Desert psychological thriller  I thought this was a Patrick Swayze film but nothing in his filmography fits. Came out in the late 90's perhaps. As I recall, a couple are driving through the desert and they breakdown or stop in a small town for some reason. But when the male lead wakes up the townsfolk and everyone gaslight him pretending they don't know who he is or that he even had a girlfriend/partner. That's pretty much all I can remember. Any help?	Breakdown
An Asian horror film with a title like "night session"  The main character is a young guy whose little sister was kidnapped. Some scenes take place in the cinema hall In the end, when he finds her, he sees that his sister's eyes have been gouged out. The kidnapper is like the ghost of a female actress who was mutilated and killed out of envy (but this is not accurate). The appearance of the characters was similar to Thai. Maybe someone knows this movie?	Coming Soon
Name of the movie where a guy wife accidentally died and all his friends were happy  Yeah yeah I know that title is kinda vague. But essentially it’s a movie starring a black actor whose wife died during some kinda get together they were hosting. She slipped and fell on the kitchen floor I think. I also remember a scene where they had put her in a garbage bag and place the bag inside of the boot of a car then the neighbor who’s a cop came and was talking to the husband. I might be wrong but I think the name was something another wife must die or something with wife dead etc, I watched it years ago.	Let's Kill Ward's Wife
Movie about an armed (military?) unit moves through some wall that separates a "safe" side and a side filled with different groups. They enter within some sort of armoured vehicle and ofc something goes wrong and they get chased and some (if not all) get captured by some savages/anarchists that iirc used motor bikes quite alot. They got kind of an mad max-y vibe to them and they kill/torture some of the people and eat them (i think).    Dont really remember much after that point, and this might just be incomprehensible rambling. But i believe the movie was released somewhere around/inbetween 2000-2010	Doomsday
A movie about a father and his son, and music  Son and dad don't get along. Dad likes old 30s/40s music, while son likes 60s/70s music (I may have the decades wrong). They're both music lovers but dad is disappointed in the music his son listens to and the modern lifestyle he has picked up (going to concerts, maybe drugs, etc.).    This prompts the son to leave home for years. Dad gets a call one day to let him know that son is ill. He returns home on a wheelchair, all limp, with no memories of who he or anyone is, and unable to speak.    Dad one day finds out the son's music kind of wakes him. His son would start talking about his music and festival experience with so much life in his eyes. Essentially, the son starts remembering things and being himself again, but it all stops as soon as the music ends.    Dad ends up taking his son to these concerts to bring his son back.    I won't ruin the ending, but if you know the name of the film, it's greatly appreciated. It was truly such an inspiring, heartwarming story.	The Music Never Stopped
From what I remember, the movie is about a young girl who is placed in a home after being with an abusive father. The only other piece I remember is the girls go to the store and the girl who gets close to the protagonist steals makeup or nail polish. Please help I watched this when I was younger and have randomly thought about it growing up but haven't been able to find it	The Unloved
There is this movie trailer that was supposed to come out in like 2014 or something, and in the trailer it shows a guy seemingly like, on the run and he get to a bathroom and it reveals that he is a robot. Then I think there is shooting happening after. The main guy(robot protagonist) kinda looks like this helldivers helmet    someone please help me out lol    I thought the title of the movie was a similar title to a game which is how I believe I initially found it. Thought it was Prey or Predator but can’t find it.	The Prototype
So I've had this movie stuck in my head for days and I can't figure out what the hell it is and can only remember one scene lmao so basically what I remember is that a guy goes to see his gf at her like office or corporate job or something and he's going to see her for like their anniversary or something, and they're supposed to be going out to dinner together but she says she can't go because something came up with work so her bf and her dorky male assistant end up sitting in her office together eating the chocolate and stuff he got for her lmao please help me. It's definitely a comedy too!	New Girl
Ok so a friend of mine has been wondering about a movie that she saw when she was around 10/11 (2016), but the movie was probably older.    She says that in the movie a young boy moved to a building where a girl had died after falling from the top of the stairs in the building. He decided to investigate her death and found out that what really happened was that she had jumped from the top so that her mother/nanny could catch her, but missed and she died. My friend also adds that the boy moved to the building to be with his uncle, who had a room full of taxidermy animals and the boy could not come inside. The animal's eyes were really diamonds, and those where important in the plot for solving some mystery or something.    I can't remember if she mentioned anything else, but these were the main points. She is not sure if the movie is Spanish (we are from Spain) or not, so maybe it was not really popular in other countries.    Maybe this description is not of one movie but two or more! She wouldn't be surprised if that was the case, as this is the only things she remembers.    Thanks in advance!!!	Victor and the Secret of Crocodile Mansion
kids film 80's-00's  I don't have much to go on but i have been searching for this film since i remembered it about 3 years ago and i absolutely could not find it no matter how hard i looked.    At the beginning there were these two sisters who went out for ice cream and then a little bit later, they were left alone by their mother who specifically told them not to go into the attic but they did anyway and they found something (I'm pretty sure it was a glove) and they ended up in a different reality and other than that I can't really remember much. There was an evil queen who kinda looked like the evil queen from snow white and there was a boy i think. we had it on vhs tape and it for some reason reminds me of the vhs snow queen that came out in 1995 if any of you guys know abt that.    Any help would be appreciated.	The Princess Castle
Youtube Animation about time travel?  this girl is living in a futuristic world, where she meets a future version of herself. She has been cloned and has lived multiple lives. Her future clone comes back and talks to her about what life has in store over the next couple centuries    Its very colorful, and the characters are mainly stick figures. there's a boy in a tube who is a living human without consciousness, and the girl is able to relate to him.    I know this is really unhelpful, but I stg this thing must've been taken down.	World of Tomorrow
Hi, so for the life of me I cant remember this film but I remember it so vividly.    It starts with like these little animated people racing and then like the princess of the world is one of the racers and her dad like gets mad. Then they somehow travel to the real world and she falls in love with one of the bad guys.    There's also this scene where they go through a TV shop and look at themselves on the tv's.    If anyone can figure this out I will be eternally grateful.	Boo, Zino & the Snurks
He drowns himself at the end  Film from the 90s to very early 00s I believe it's set in Scotland or England. Young lad living in a council flat who's depressed with the view and imagines there being a field of flowers outside instead of the grimey city The last scene is of him drowning himself	Ratcatcher
A young genius boy is training to lead an army against an alien race. His final exam is later revealed to be the real thing, and when he finds out he almost obliterated an entire species, he swears to save them.	Ender's Game
50/60s French Film. Young women working cosmetics counter. They’ve become friendly and share their lives and dreams. One of the young woman starts dating a dangerous character against her friends advice. He ultimately strangles her.	Chabrol's Les Bonnes Femmes
I remember watching a film, there was a young man paralysed (thriller/horror) and a young woman went to the Mansion/Castle but couldn't leave? Please help Google useless	Patrick
I remember watching this movie long ago. It was live action and featured a guy with some kind if living tongue that, at the end if the movie, is used as a kind of whip to fight off alien spaceships (I think the spaceships were in the shape of pyramids?).    I remember there being a scene in there where the protagonist had his arm wounded, and ask a girl (I don't remember who) to disinfect it, so the girl applies substances like salt and alcohol in increasing orders of severity, but the guy keeps saying that it doesn't burn enough, so the girl then sets his arm on fire.    I'm not sure, but I think it's also about martial arts? But again, I'm nit sure about that one.    Also, yes, as stupid and weird as this may seem, I'm being 100% serious	Kung pow enter the fist
Spooky opening shot  Some movie from the 2010s about a guy who's freaking out about an oncoming alien invasion and noone believes him. The opening shot is a still shot of his girlfriend's face silhouetted and it's real spooky. Plz help	They Look Like People
A movie around a guy being hunted by his other universe self  It’s been killing me and I can’t figure out what it is it it looked cool. It’s a movie about this Asian guy who is being hunted down his other universe self who is killing all of the other Him from across other dimensions and at the end he kills his doppelgänger and gets sent to a dimension where he meets women as his reward who I can only assume is his love in a veterinary hospital	The One with a jet Li
Horror movie revolving around the end of the world  This movie is completely seen through a handheld camera, where one character is always filming. I think it's about a group of tourists or reporters who are vacationing (In the Vatican City?) and suddenly the whole city is attacked by these things from the sky who look like angels. It's the end of the world, and these people keep running around to save themselves. In the end, only one person is left as she watches the angel grab the last guy, and the camera falls to the ground implying she was taken too.    I do remember that it wasn't a great movie, and looked like a documentary. It ran around 90-100 mins, not very much.    Please help me out!!	JeruZalem
a movie with a group of robbers running of to a forest where a vietnam killer lives and eliminates them one by one?	Battleground
Horror movie???  between 10-8 years ago i’m going to say, i saw a part of what i’m thinking a horror movie.. my sister was watching Orphan(a horror movie) and i was walking in and out of the room. there was a scene where i think a mother had her daughter in a car and the daughter in the backseat said something about ice cream maybe and the mother drives off a free way into a ocean/river/water. the daughter reminds me of the daughter in Orphan and tried to fight the mom like in the pond scene. the mom gets out of the car in the water and it sinks with the girl in it i believe.. i always assumed it was apart of Orphan but years later I discovered it was not and have spend hours of my life searching for the movie scene i remember in my mind from when i was a kid. anybody possibly know what this movie may be?	Case 39
Thriller movie ? Mystery movie ?  I watched a movie back in 2019 on netflix, cannot for the life of me remember the name or who was even in it. I thought Daniel Kaluuya was in it but I checked all his movies and none of them match.    Anyways, I'm a bit foggy on the details but basically the movie was about this guy that came back from the military, had some ptsd, and stayed with his wife, and his kid. He lost his brother in the military. He was doing drugs, was an addict, and would crazy hallucinate every time. I can't remember much but the ending so I guess I'll spoil it. Lol. It turns out he never lost his brother, he was hallucinating the whole time and his "wife" was his brother's wife. He just imagined the whole life he was living and it was actually his brother's. He was the drug addict. Also the drug he was doing was actually like. Killing people and making them hallucinate like that. It was wild. Idk. Im not even sure this will help.    Thanks if you read all of this!	Jacobs Ladder
Dystopian movie involving a small village segregated from the rest of the world.  I saw this movie many years ago but can't recall the name. It features a small village in which the people are kept in line and kept from wandering outside of the village by fear of a (spoiler alert) fake creature they call "ManBearPig" or "ManBearWolf", something like that, which comes around every time someone does something not permited. Eventually a young woman in the village stumbles upon a shack where she sees the ManBearPig costume and realizes she's been lied to all her life and attempts her escape. I thought this should be easy to Google but ManBearPig only brings up the South Park stuff, so I might be slightly off with the name of the creature.    Anyway, thanks for everyone's help!	The Village
This movie I want to say came out within the last 20 years. What I remember from it is that the final scene is this woman (maybe possessed or something) chasing a man and woman in an abandoned building. Maybe an abandoned pool? Everyone is around high school age and I want to say this might've been happening during their prom. My memory is very fuzzy of it so none of these descriptions are concrete.	Jennifer's Body
Basically it was about a very religious family living in the middle of nowhere, it was a father, mother, and two daughters. They would set up traps to pop travelers tires and keep them hostage in their house. First it would seem like the family would help the travelers and then the father would try to kill them. A few college guys end up being victim and one of the guys falls in love w a daughter. The father was often abusive to the daughters, and the plot twist was that the daughters didn’t actually belong to their supposed parents, they were both stolen from previous travelers and never told their original parents were killed.	We Are What We Are
I’m at my absolute wits end because I can’t think of what this movie is. I believe it was similar to “it follows” (but not the same), in that people are compelled to kill others by this supernatural-ish force.    One of the scenes in the movie (maybe the beginning?) starts with a man taking a gun and shooting two of his neighbours - the man out in the street I believe and then he shoots the woman through the front door of a house. I believe the movie was relatively new (200s onwards?) but this scene in particular was set somewhere in the 60s or 70s. It was jarring because it seemed like a lovely suburb, and then the man shot them in broad daylight.    If anyone has any idea that would be wonderful:) thank you!	The Bye Bye Man
What's that horror movie that's based in the present day about a demonic entity resulting from a dark past involving a witch exorcising spirits and storing them in her daughter. The flashbacks of the past events take place in early Louisiana or nearby area of the United States.	The Skeleton Key
Name that movie where the woman marries a man suspected of killing his wife  She starts off as a female companion for this rich elderly woman where she meets this man at the establishment they were staying at and they immediately fall in love. The old lady sort of gaslights the woman by saying things like she's poor and he would never find you interesting because he's rich blahblah and then the two protagonists end up marrying and living together on the man's estate where things start to unravel. The female protagonist thinks that the man still isn't over his dead wife but it turns out that the previous marriage was all arranged and they never really liked each other so they go on for years living together in this toxic marriage and so the ex-wife gets onto a boat and dies and everyone thinks that the husband did it somehow and fast forward to present day they suddenly find the boat of the dead wife and the body of the dead wife and they proceed with a trial where the husband is placed into custody and so the female protagonist has to investigate the case on her own and it turns out that the ex-wife was dying with some illness and that's why she was that way and that's why she staged her own death in a way that they would blame the husband but then a new twist occurs where the ex-wife's hand-maid or something like that has some sort of twisted crush/adoration for the ex-wife and tries to prevent the truth from coming out. In the end the male and female protagonist live happily ever after but in another country.	Rebecca
Name of movie where guy shoots three kids at dinner table, then father.  Ok, so, I saw a scene from a movie that I want to know the name of. It's a guy and his three sons sitting down at the dinner table, then a guy comes in with a gun, talks to the father, then after some talking (the gunman asks the father if the kids know english, then the conversation turns from subtitled Spanish to English), he shoots the three kids, then the father.	Might be Sicario
B rated Zombie movie  Ok I watched the weirdest zombie movie a couple years ago and I need to find it again. It's about a group of police officers who have to transport a violent serial killer (who grew up in a circus murder cult) to prison. Unfortunately the transport goes through the hometown of one of the officers, who conveniently forgets that once a year a witch curses the town to have all their dead come to life, and that day is the one the transport is scheduled to drive through. So obviously they get stuck in the town, the killer escapes & now the cops have to find the serial killer & stop the evil witch from destroying the town all while dealing with the zombies. Its honestly one of the wildest and most terrible movies I've ever seen & I'm dying to watch it again. Any help is greatly appreciated.	bonejangles
Movie about kid with disability  Made a post earlier and then it reminded me of another movie I could never find the name of. It was about this kid who had a disability I think he had like an enlarged chest or something. He was blonde and had glasses, this was like an 80s or 90s movie. I remember like 2 scenes, one where a baseball ends up hitting and killing a random lady or his mom straight in the head (or she survives but again cant remember). And then also a school bus with him in it falls off a cliff or something and ends up in water and I feeeeeel like he died by drowning, I remember this movie making me cry. I watched it when I was in elementary school but it always stuck with me.	Simon Birch
This movie is a British film that came out probably somewhere in the 50’s, I think. It’s a movie about a man who films himself murdering women and he wants to create a documentary about it so the “world can see his masterpiece” or whatever. I do remember a particular scene where he hides a small camera in his jacket and he approaches a prostitute, goes to a room, and proceeds to murder her (off camera). Any suggestions would help!	Peeping Tom
Netflix in the days of old used to have a much higher assortment of foreign films, indie films and so on. Well, in 2011, I saw a movie that depicted a Rorschach Watchmen esque man sitting atop a city. Thought what the hell, let’s give it a go. I liked the movie enough to want to remember it and wrote it down, sadly that paper was lost years ago.    Anyways, I believe it to be British made film in where a man dealing with trauma has created inside himself the idea and narrative he is a superhero (who is actually currently in cell block CTscan if ya catch my drift), with this belief we see the man overlay his idea of how just he is being in his actions by being given the vivid imagery of a dystopian cityscape and him believing to be the antihero everyone is beckoning for. Multiple scenes of what seem a muted color and cool action stealth transpire. He has a nemesis throughout these “visions” however it is not immediately anthropomorphized in the storyline or plot. Alongside this bag of marbles doing his thing, people are living separately from his plot line, however, showing their struggles and problems. (More) normal people continue to thread together until the ending, where the escapee (superhero) tries to kill his father (nemesis) from a rooftop overlooking a restaurant where his father and said normies are dining. The whole thing is basically is an outcry to the simplest and farthest reaches of issues when it comes to mental health and their resolution.    I don’t know it’s name. As the famous Princess Leia said.    “Help me [Reddit], you’re my only hope.”	Franklyn
obscure kids movie??  first time posting on reddit, sorry for any errors. i swear i watched this animated movie about forest animals, but i CANNOT find the name of it. there were definitely bunnies and there was a human also, and i'm pretty sure the bad guys were trying to poach the animals. the bad guys lived in a castle and they had crows (or some black bird) as pets, and the scene that i remember most vividly is the little kid and animals sneaking into the castle and distracting the crows by feeding them meat that looked like raspberries. the movie definitely isn't the rescuers down under, it's not fern gully or once upon a forest. please help.	Tiny Heroes
Old spooky movie about twin boys, one keeps doing evil things like putting a pitchfork in a hayloft where his cousin would fall on it and be injured/killed. The nurse/caretaker was teaching him to go out of his body into a crow.  I came across this movie more than once on TV decades ago, but each time I missed the beginning so I don't know the name. Things I remember: the one boy scared a woman with a mouse, planted a pitchfork so his cousin fell on it jumping out of the hayloft, drowned a baby in a vat of liquor in imitation of a preserved hydrocephalic baby he saw in a circus. There is a subplot about a ring of his father's. Near the end you find that one of the twins has been dead the whole time.	The Other
Movie about a fat family in a town full of skinny people?  I remember there being this 3 membered fat family and they think it's awesome then they move somewhere else and everyone is skinny there. There's a girl whose mother is obsessed about making her the skinniest girl in town and the girl steals the fat boys lunch or something. I remember it being foreign but no idea which country.	Dik Trom
the movie with the shape shifting ailen  I remember this one movie about these researchers finding something in ice and bringing it into their facility. Then they figure out it can shapeshift and take the form of one of them. I remember there was something about dogs and a helicopter. I think it was an old movie because the monster was not CGI and you could see the strings that were used to move it but it was seriously disgusting.	The Thing
all i remember is there is like a demon possessed girl on a bed and there’s a mirror and the mirror falls out of the mirror onto a car. it’s a horror movie.	Constantine
Asian fantasy film about frozen warriors waking up in modern day?  Can’t remember the name of this one, only that it came out in the last few years. Warriors get frozen in ice and wake up years later in modern times to fight again. I think they were samurai? I know it was on Netflix at one point but it’s gone now.	Iceman: Time Traveler
